sourceFile,title,wordCount
American School Musical.docx,The Great American School Musical,459
Back to the 50's.docx,Back to the 50’s?,507
Barbecue in the Backyard.docx,A Barbecue In The Backyard,472
Barrier Breaking Down.docx,Breaking Down The Barrier,549
Beautiful Day On The Expressway.docx,A Beautiful Day On The Expressway,562
Blue Flame Defense.docx,In Defense of the Blue Flame,621
Bridge Ongoing Developments.docx,Ongoing Developments at the Bridge,522
Bridge Progress.docx,Good Progress Being Made On The Bridge,531
Bridge Reconstruction Ramps Up.docx,Bridge Reconstruction Ramps Up,616
Bridge Update March 2025.docx,Chautauqua Lake Bridge Update,500
"Bridge and the Lake, Happenings.docx",The Bridge and Lake—Current Happenings,540
Challenges of Local Government.docx,Facing the Challenges of Local Government,499
Chautauqua lake bridge update.docx,Chautauqua Lake Bridge Update,602
Chickens Come Home to Roost.docx,When The Chickens Come Home to Roost,543
Comparing Trump and Lincoln.docx,Comparing the Cabinets of Trump and Lincoln,584
Deer Season Again PJ.docx,Thanksgiving and Deer Season,592
Dunkirk Power Plant.docx,Resurrecting the Dunkirk Power Plant,456
Happenings on the Lake.docx,Happenings On The Lake,504
Ice Fishing Again.docx,The Ice Fishermen Are Back!,524
Importance of Esprit De Corps.docx,The Importance of Esprit De Corps,635
Let Me Thank You For Your Time.docx,Let Me Thank You For Your Time,427
Lineman on the line.docx,The Lineman Is Still On the Line,465
Neighborhood Renewal Challenge.docx,The Challenge of Neighborhood Renewal,524
New Bills Stadium.docx,The Impact of the New Bills Stadium,587
Only a Government of One.docx,Are We a Government of One?,587
Quiet Election.docx,"Thus Far, A Quiet Election",512
Renaming the Defense Department.docx,War Department Not a Good Idea,504
Sewer Construction Starting.docx,On the Lake—Phase II Sewer Construction Gearing Up,537
Sewers To Be Completed.docx,Sewers Around Lake To Be Completed,498
Snowplow Guy.docx,Appreciating the Snowplow Guy,544
Southern Tier Congressional District.docx,Expanding the Southern Tier,462
Tariffs.docx,Tariffs Are A Hidden Pre-Sales Tax,651
Trump the Middle East and the Nobel Prize (1).docx,"The Middle East, Donald Trump and the Nobel Prize",588
Two Guys From Queens.docx,Two Guys From Queens,576
Wrecking Ball at the White House.docx,Wrecking Ball At The White House,312
